ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
EBE8455095;689BEEA889;2029-12-10;8F44BACC25;E947A78C12;;2EFBA8810F;DAAFA0E07B;Eastern Europe;161.0;[109, 120, 162, 233, 58, 184, 76, 177, 243, 93, 205, 139, 41, 123, 168, 233, 133, 90, 208, 45, 60, 123, 114, 250, 233, 239, 199, 180, 127, 236, 194, 53];[66, 85, 7, 24, 75, 182, 157, 19, 132, 237, 143, 51, 109, 239, 209, 105, 154, 117, 78, 76, 29, 209, 52, 243, 2, 87, 114, 34, 45, 42, 181, 227];[230, 163, 128, 46, 81, 131, 243, 17, 54, 139, 67, 245, 218, 219, 23, 203, 139, 73, 102, 198, 185, 202, 185, 66, 197, 189, 138, 157, 246, 139, 120, 197];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
0A4A0AEA30;68D475C962;2029-11-18;8DF73983E6;D8BD6CD925;B0E0EC6493;ED924A3FEE;D473D855F2;South-East Asia;96.0;[138, 209, 85, 226, 232, 208, 30, 147, 51, 186, 224, 174, 101, 242, 41, 230, 27, 252, 127, 230, 158, 50, 76, 41, 227, 199, 83, 19, 229, 89, 145, 211];[146, 16, 211, 178, 85, 180, 121, 51, 196, 249, 196, 77, 116, 126, 107, 250, 90, 243, 181, 236, 12, 66, 134, 207, 5, 223, 197, 196, 250, 88, 196, 181];[52, 75, 134, 75, 141, 119, 154, 152, 25, 116, 108, 241, 232, 252, 93, 182, 56, 27, 102, 87, 172, 115, 252, 3, 78, 193, 12, 189, 87, 33, 42, 48];[221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187]
E97EE27840;68F3225386;2026-05-12;811C2B7BD2;1553ED3325;957CC4BF8C;79B63D3A6D;CEE103708E;Southern Europe;4767.0;[8, 181, 244, 145, 160, 64, 242, 227, 227, 84, 247, 127, 119, 194, 227, 19, 59, 58, 131, 212, 186, 33, 121, 238, 205, 11, 253, 63, 233, 7, 26, 89];[209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 186, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209];[91, 159, 115, 87, 242, 14, 159, 224, 237, 31, 14, 94, 14, 224, 84, 242, 212, 58, 66, 159, 159, 79, 247, 67, 154, 100, 168, 237, 5, 234, 162, 12];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
F8ED95D5F0;690D40EAA4;2027-09-19;338AE543A2;BB6C7106A4;2597E1BE93;CDF6C20B09;0FA7063180;Africa;461.0;[14, 84, 134, 45, 254, 122, 57, 38, 239, 245, 105, 5, 82, 175, 78, 168, 3, 201, 200, 252, 165, 75, 46, 61, 18, 53, 82, 5, 213, 210, 180, 121];[11, 33, 195, 102, 233, 113, 247, 206, 255, 23, 97, 92, 54, 246, 77, 247, 107, 44, 191, 64, 187, 84, 61, 29, 55, 208, 151, 131, 136, 188, 17, 208];[119, 150, 204, 211, 127, 50, 204, 50, 204, 88, 232, 75, 127, 220, 126, 88, 210, 101, 179, 127, 127, 122, 62, 86, 67, 232, 108, 50, 119, 220, 115, 122];[56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112]
C5E93783B7;696CC3379A;2027-08-04;2301AFE7B8;AC1AC9AF6F;2BE57D4C8D;189E147F88;A0466CCF55;Eastern Europe;321.0;[230, 251, 160, 187, 147, 45, 229, 41, 138, 80, 186, 248, 21, 199, 240, 45, 212, 241, 75, 54, 81, 153, 100, 165, 251, 86, 133, 108, 6, 197, 122, 181];[66, 117, 73, 204, 159, 247, 236, 123, 174, 191, 202, 191, 168, 143, 66, 38, 2, 6, 106, 235, 204, 21, 29, 74, 210, 116, 243, 235, 32, 126, 129, 26];[152, 106, 41, 7, 93, 153, 164, 145, 145, 217, 208, 168, 191, 38, 21, 90, 28, 52, 93, 146, 102, 169, 234, 7, 145, 121, 83, 42, 17, 27, 211, 210];[57, 73, 46, 151, 203, 229, 114, 141, 156, 59, 151, 115, 231, 114, 238, 92, 46, 231, 110, 52, 114, 185, 92, 46, 231, 206, 77, 114]
3D1034EFC1;69BBA5510A;2025-11-04;F7F87D41EF;44B71E292C;D4DA34D0AF;C03994BFD7;10E5D92DD9;Southern Europe;41.0;[172, 172, 6, 172, 172, 172, 172, 255, 172, 209, 172, 172, 172, 172, 172, 172, 172, 172, 24, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172];[209, 186, 209, 133, 186, 186, 40, 153, 186, 186, 109, 255, 255, 186, 186, 255, 133, 186, 153, 153, 186, 186, 153, 154, 198, 209, 198, 186, 186, 153, 122, 249];[14, 213, 203, 179, 213, 14, 12, 148, 242, 213, 227, 177, 224, 159, 179, 213, 159, 217, 212, 177, 12, 179, 177, 148, 159, 159, 224, 12, 42, 49, 148, 12];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
2ED89ABA14;6BDA996656;2028-12-01;51A24FC717;4B9610E18D;42B60D196E;C81FA7A445;70121A0D63;Southern Europe;27.0;[192, 236, 216, 14, 184, 115, 86, 156, 228, 79, 187, 228, 119, 53, 125, 192, 139, 117, 164, 22, 72, 216, 183, 19, 97, 242, 44, 7, 196, 105, 204, 54];[212, 212, 212, 212, 212, 212, 212, 135, 212, 212, 45, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 226, 212, 212, 212, 212, 212, 212, 212, 248, 212];[185, 252, 58, 15, 62, 185, 185, 251, 185, 185, 2, 185, 20, 59, 111, 185, 144, 242, 217, 127, 127, 185, 137, 102, 177, 185, 189, 178, 220, 185, 185, 185];[70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141]
511B034290;6C4C94D7AC;2025-09-23;C1FD1E8F01;20BAF7224C;7F8DEF7C49;F4BA844042;9F8B8BA3BD;Southern Europe;44.0;[213, 213, 213, 213, 81, 231, 21, 131, 213, 213, 90, 213, 40, 183, 8, 213, 98, 113, 107, 213, 137, 213, 213, 12, 213, 237, 213, 213, 158, 59, 213, 213];[98, 248, 224, 140, 209, 253, 95, 179, 173, 158, 105, 140, 109, 214, 23, 135, 145, 222, 189, 75, 26, 163, 45, 208, 31, 5, 42, 248, 16, 233, 248, 95];[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
C6BB350172;6EB9CB5DF5;2027-05-30;B83CED174F;66775ADCB2;4F33F87FB2;45AF8611FC;D91A8E98DC;South America;144.0;[255, 146, 185, 89, 155, 125, 173, 253, 88, 127, 251, 125, 234, 85, 234, 15, 10, 41, 204, 251, 66, 150, 253, 105, 78, 227, 152, 42, 196, 11, 186, 74];[242, 158, 50, 242, 55, 198, 40, 242, 242, 242, 242, 7, 40, 166, 12, 158, 214, 187, 158, 50, 214, 52, 50, 50, 169, 40, 111, 158, 50, 242, 242, 242];[100, 12, 34, 128, 128, 91, 154, 235, 10, 197, 223, 213, 39, 168, 192, 235, 227, 223, 168, 192, 131, 111, 138, 145, 39, 192, 67, 223, 186, 145, 236, 104];[32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64]
F690AD0805;6F626A0C15;2029-10-15;6DD6CB0FBE;33F825C6D7;15C0186028;ADFF5AFD2F;CEE103708E;Western Europe;1.0;[179, 8, 212, 81, 208, 167, 83, 215, 145, 203, 145, 25, 16, 144, 69, 236, 142, 205, 115, 217, 199, 27, 56, 229, 174, 183, 1, 38, 108, 250, 121, 80];[107, 209, 200, 186, 205, 248, 255, 7, 82, 183, 153, 158, 75, 60, 246, 248, 214, 133, 216, 249, 245, 238, 15, 95, 7, 40, 37, 32, 186, 40, 158, 214];[120, 224, 173, 179, 82, 192, 66, 159, 12, 25, 83, 203, 148, 39, 39, 115, 227, 122, 227, 242, 25, 18, 227, 14, 123, 192, 159, 188, 12, 126, 212, 44];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
72FCCCB1FD;6FBDDDAC91;2029-11-19;4A2CE0ED1C;0204D154D2;1CA05B0424;028F50EA45;CC2824CDF1;Western Europe;36.0;[133, 169, 17, 201, 183, 24, 119, 1, 238, 212, 32, 129, 21, 75, 235, 190, 225, 191, 239, 189, 172, 16, 43, 164, 75, 75, 7, 22, 43, 198, 3, 171];[136, 136, 136, 136, 136, 136, 221, 136, 136, 1, 136, 136, 136, 136, 136, 221, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136];[169, 169, 169, 169, 66, 169, 169, 169, 169, 66, 66, 169, 66, 169, 169, 169, 169, 169, 39, 169, 66, 169, 199, 169, 160, 169, 169, 169, 169, 169, 169, 169];[136, 57, 162, 128, 64, 32, 16, 8, 4, 2, 199, 153, 63, 230, 8, 165, 254, 65, 71, 84, 234, 8, 52, 2, 129, 80, 58, 17]
485AACE05B;70E71E7A84;2029-12-09;F7C598FDB5;E0AD0D6B70;ADFB9B072B;796AEF8FC3;C11DB8070D;South America;524.0;[202, 81, 226, 221, 73, 86, 39, 79, 33, 39, 178, 13, 120, 221, 224, 23, 134, 34, 162, 34, 181, 79, 74, 154, 231, 28, 80, 147, 105, 206, 129, 189];[218, 88, 99, 203, 29, 220, 23, 242, 109, 251, 253, 99, 113, 124, 88, 85, 174, 84, 134, 250, 36, 118, 86, 82, 23, 182, 96, 43, 46, 183, 95, 160];[77, 216, 56, 21, 44, 163, 75, 155, 215, 239, 188, 235, 56, 140, 168, 186, 135, 155, 77, 227, 168, 80, 215, 50, 66, 155, 145, 155, 207, 80, 1, 128];[167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78]
4C819ECB15;71BE965750;2027-08-02;1DE3A76694;63D066F9A6;8E80981ADA;30335D4F76;9F8B8BA3BD;Eastern Europe;9.0;[12, 12, 12, 12, 12, 12, 12, 12, 138, 12, 12, 219, 12, 52, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[154, 100, 138, 154, 100, 249, 100, 173, 109, 154, 149, 154, 109, 140, 140, 154, 109, 57, 71, 109, 109, 100, 122, 140, 255, 81, 140, 81, 140, 109, 100, 173];[49, 100, 157, 203, 179, 213, 242, 100, 203, 49, 203, 12, 242, 213, 157, 14, 242, 157, 82, 203, 44, 154, 213, 212, 100, 12, 213, 242, 207, 242, 213, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
02EC11E509;72AAA4E117;2029-10-08;5586A63A9D;A866E1EEEA;21B6350F45;FCD3830D71;70121A0D63;South-East Asia;70.0;[172, 172, 175, 46, 159, 172, 150, 3, 94, 172, 172, 172, 172, 172, 172, 172, 183, 172, 172, 142, 172, 172, 172, 172, 172, 172, 44, 172, 172, 3, 172, 172];[179, 81, 244, 212, 239, 212, 212, 135, 212, 212, 132, 212, 212, 184, 242, 146, 212, 132, 182, 132, 212, 212, 70, 72, 72, 72, 206, 212, 88, 212, 248, 190];[146, 43, 124, 78, 14, 185, 189, 197, 37, 185, 185, 82, 189, 232, 168, 98, 185, 189, 225, 94, 96, 202, 221, 196, 147, 11, 255, 94, 185, 15, 76, 11];[70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141]
BFD1664524;72B3EE9EFB;2028-03-31;124E2B406D;9E8CE9996D;C6BDEB11CA;84DC61E2AC;AA6922DF50;Southern Europe;2.0;[99, 30, 99, 143, 231, 12, 199, 240, 17, 143, 174, 246, 99, 7, 243, 47, 199, 199, 172, 181, 121, 138, 99, 143, 12, 3, 48, 27, 110, 99, 12, 160];[75, 100, 34, 153, 122, 160, 140, 122, 208, 186, 190, 100, 71, 140, 154, 81, 122, 122, 198, 38, 234, 81, 235, 189, 76, 95, 26, 198, 109, 109, 57, 249];[212, 100, 212, 157, 157, 191, 242, 157, 42, 73, 157, 157, 49, 49, 242, 157, 213, 49, 148, 44, 157, 157, 200, 179, 131, 100, 6, 213, 242, 203, 100, 32];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
D741443CE8;72C4F6CD4C;2029-11-25;6E9901727D;0874C177B5;2C7A62494F;6149CACF35;A30BF861F3;South-East Asia;24.0;[251, 181, 191, 142, 52, 139, 113, 202, 99, 202, 157, 115, 33, 100, 164, 251, 248, 131, 246, 100, 181, 72, 107, 93, 58, 206, 49, 94, 181, 255, 11, 109];[37, 40, 62, 157, 194, 68, 37, 125, 16, 68, 254, 146, 195, 96, 236, 254, 207, 112, 111, 165, 227, 213, 213, 16, 227, 53, 122, 33, 47, 220, 68, 202];[223, 14, 158, 107, 133, 133, 31, 125, 133, 133, 114, 9, 223, 105, 31, 54, 72, 235, 136, 38, 58, 7, 84, 38, 133, 137, 91, 38, 133, 137, 21, 133];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
A389E58DC2;732D8F564A;2027-11-17;A9BF074562;6506158994;;947D513430;9063C86ECD;Eastern Europe;23.0;[100, 28, 177, 198, 195, 121, 223, 173, 167, 171, 198, 45, 156, 83, 85, 239, 224, 219, 174, 219, 220, 189, 242, 42, 4, 13, 187, 187, 18, 136, 206, 241];[155, 118, 155, 162, 61, 25, 69, 169, 155, 93, 42, 224, 25, 117, 25, 169, 117, 69, 25, 69, 120, 25, 117, 69, 241, 241, 69, 52, 43, 155, 117, 69];[143, 223, 69, 139, 251, 57, 139, 20, 112, 0, 40, 46, 65, 143, 149, 143, 68, 69, 170, 143, 46, 40, 139, 34, 232, 29, 198, 40, 46, 40, 205, 165];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
F8A85B83D3;73F4BAD0E6;2025-02-12;9FC6DE5BB4;6EF5773529;;5AE7947B2E;9063C86ECD;Western Europe;9.0;[209, 212, 122, 78, 244, 142, 218, 88, 215, 187, 184, 231, 234, 192, 157, 215, 53, 157, 218, 255, 215, 135, 212, 239, 221, 83, 157, 237, 58, 96, 238, 45];[69, 69, 120, 162, 241, 155, 155, 120, 93, 155, 69, 155, 69, 155, 69, 155, 69, 129, 108, 120, 155, 69, 69, 155, 155, 129, 69, 155, 69, 155, 42, 155];[170, 236, 68, 68, 135, 68, 45, 20, 68, 135, 135, 45, 45, 45, 198, 170, 170, 135, 143, 68, 34, 34, 170, 69, 198, 112, 135, 198, 57, 135, 45, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
3E0961C859;7478E086CC;2029-12-20;8E93A9CAF3;2A8ACBD2CE;E0CDB8B6DA;C127D70ACF;CEE103708E;North America;1012.0;[13, 13, 161, 226, 62, 34, 189, 228, 116, 59, 160, 220, 205, 240, 247, 4, 186, 102, 232, 195, 143, 162, 125, 59, 204, 223, 55, 255, 185, 249, 35, 83];[107, 158, 83, 13, 148, 230, 153, 93, 37, 209, 214, 118, 158, 158, 246, 50, 7, 214, 158, 153, 214, 31, 133, 74, 35, 255, 38, 158, 153, 146, 162, 149];[120, 158, 14, 127, 215, 100, 209, 134, 177, 91, 115, 113, 76, 39, 230, 227, 83, 192, 209, 159, 25, 111, 237, 147, 136, 91, 115, 47, 237, 115, 223, 115];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
A6962046D6;75105D8F73;2029-11-11;2B7366FA03;C07C52FC97;78654DE175;F3D91546F8;06732D5059;North America;157.0;[199, 72, 44, 118, 226, 5, 72, 34, 42, 32, 75, 170, 188, 10, 72, 10, 189, 108, 133, 107, 202, 112, 50, 189, 159, 225, 55, 243, 104, 137, 15, 197];[7, 16, 185, 100, 45, 62, 214, 40, 227, 195, 121, 189, 124, 227, 95, 50, 50, 7, 189, 7, 250, 71, 133, 98, 146, 136, 109, 227, 139, 163, 120, 158];[174, 74, 146, 59, 10, 203, 59, 250, 232, 250, 62, 120, 74, 87, 179, 62, 87, 106, 165, 203, 191, 250, 250, 250, 154, 231, 74, 250, 250, 17, 250, 87];[248, 36, 158, 149, 7, 200, 177, 114, 185, 28, 128, 151, 203, 229, 242, 59, 234, 136, 7, 200, 201, 114, 188, 92, 46, 151, 203, 195]
36771ECDC0;7534762BF4;2029-12-09;0C8CC08DAE;9F3E833F92;C09D9BFE6E;C3D3A1AC8C;46FF911B9B;Eastern Europe;306.0;[84, 185, 32, 136, 74, 42, 251, 127, 40, 150, 234, 200, 212, 32, 53, 82, 101, 231, 127, 216, 105, 37, 57, 201, 217, 37, 11, 51, 96, 31, 144, 242];[193, 159, 26, 90, 19, 157, 178, 90, 90, 33, 53, 48, 116, 26, 90, 128, 243, 193, 14, 128, 168, 90, 48, 90, 183, 128, 90, 247, 174, 128, 150, 66];[19, 222, 187, 85, 98, 197, 112, 106, 98, 156, 132, 106, 249, 175, 98, 106, 44, 17, 78, 106, 187, 106, 47, 193, 146, 196, 225, 179, 106, 191, 206, 98];[4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8]
D719E51F3C;7603D927ED;2025-09-14;24B3D72106;515A38D189;D00A0536F5;14F8537455;573422EF42;Eastern Europe;210.0;[129, 148, 44, 233, 35, 106, 159, 67, 155, 24, 205, 78, 41, 227, 131, 187, 189, 109, 189, 45, 115, 96, 146, 193, 222, 173, 115, 28, 194, 118, 42, 159];[133, 109, 25, 249, 173, 189, 173, 34, 121, 75, 248, 170, 109, 81, 154, 154, 93, 88, 242, 109, 206, 57, 122, 100, 154, 81, 85, 57, 109, 173, 249, 122];[242, 119, 212, 212, 191, 242, 242, 32, 242, 157, 242, 12, 213, 212, 203, 212, 203, 100, 203, 213, 44, 203, 213, 203, 100, 203, 213, 120, 207, 203, 49, 120];[62, 159, 207, 231, 243, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124]
F7BD1BF569;76334A56B7;2029-06-28;8D4291FD6F;D39FC658F5;DC2F0E7B62;13EEE60DA4;9F8B8BA3BD;Southern Europe;32.0;[253, 65, 122, 179, 146, 173, 76, 144, 27, 84, 15, 184, 65, 65, 251, 15, 104, 15, 15, 118, 239, 174, 146, 122, 130, 65, 144, 14, 107, 88, 103, 253];[81, 81, 153, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 71, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[237, 100, 157, 212, 203, 12, 157, 222, 76, 154, 157, 120, 242, 49, 203, 14, 14, 157, 203, 192, 224, 44, 154, 212, 159, 242, 23, 212, 107, 149, 213, 203];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
EFAB448E16;769F3E96C8;2028-05-09;AB4DE87AC1;BFFCD66A81;B81C1CB788;8BFCFB4E0C;9F8B8BA3BD;Southern Europe;374.0;[201, 190, 239, 177, 245, 15, 183, 20, 25, 150, 218, 245, 91, 176, 185, 116, 238, 132, 187, 112, 187, 122, 246, 17, 42, 112, 138, 201, 192, 144, 144, 201];[158, 173, 153, 34, 122, 122, 189, 57, 34, 154, 109, 255, 154, 154, 34, 109, 109, 57, 122, 140, 153, 173, 255, 140, 154, 154, 122, 34, 109, 109, 40, 109];[49, 203, 157, 203, 242, 179, 242, 100, 203, 49, 203, 12, 242, 49, 12, 154, 14, 157, 44, 203, 44, 154, 100, 212, 159, 242, 213, 242, 207, 242, 203, 203];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
71244C47F5;7790A955F3;2029-07-24;29BC3741B4;8E428E422D;C512616413;8D7CC72220;9F8B8BA3BD;Southern Europe;16.0;[231, 145, 110, 12, 157, 165, 47, 52, 165, 110, 170, 110, 24, 105, 12, 108, 110, 110, 160, 132, 99, 160, 160, 212, 110, 160, 78, 89, 12, 56, 160, 12];[109, 109, 109, 109, 109, 109, 216, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109];[14, 119, 39, 72, 242, 192, 205, 242, 14, 154, 148, 242, 203, 25, 242, 242, 242, 49, 212, 203, 242, 224, 14, 72, 242, 14, 242, 157, 203, 242, 14, 39];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
28EA76D205;77D7DB7231;2026-05-19;FFC32A95B3;7265681B89;BD35633E92;BC04CDCE61;CB8DBA460A;Western Europe;1400.0;[62, 142, 241, 62, 199, 145, 251, 6, 120, 99, 119, 95, 174, 89, 31, 144, 117, 40, 32, 96, 176, 135, 108, 102, 148, 100, 79, 74, 128, 136, 148, 18];[178, 90, 136, 6, 203, 165, 170, 73, 38, 208, 204, 11, 113, 248, 159, 11, 224, 175, 159, 98, 208, 79, 172, 157, 117, 248, 32, 68, 248, 143, 5, 252];[235, 119, 236, 96, 235, 74, 119, 74, 3, 119, 119, 51, 76, 74, 221, 72, 236, 119, 59, 74, 128, 38, 169, 70, 119, 216, 64, 128, 14, 116, 247, 128];[112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225]
7DBBF6448F;785235EA05;2029-12-16;1C4F216CFD;206AFAE03C;;537CF4C93C;9063C86ECD;Western Europe;13.0;[180, 150, 14, 180, 249, 180, 193, 142, 98, 180, 35, 85, 229, 156, 21, 229, 124, 104, 145, 196, 163, 97, 200, 104, 192, 72, 180, 180, 180, 150, 106, 180];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
CBEEC0DF1D;79670E573A;2029-02-28;CB10E3A683;6F11F4B3AC;FF0A65B1F0;3D18A935C8;F8BD60AA56;South-East Asia;474.0;[150, 113, 51, 98, 129, 171, 171, 31, 245, 218, 130, 106, 137, 73, 73, 191, 10, 72, 239, 173, 84, 187, 107, 190, 194, 250, 129, 173, 223, 157, 216, 56];[109, 54, 118, 77, 214, 153, 214, 40, 59, 71, 17, 214, 214, 40, 50, 214, 50, 214, 214, 24, 158, 236, 40, 214, 189, 95, 122, 214, 114, 95, 186, 37];[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25];[120, 60, 30, 143, 199, 227, 241, 120, 60, 30, 143, 199, 227, 241, 120, 60, 30, 143, 199, 227, 241, 120, 60, 30, 143, 199, 227, 241]
ED08615A6C;7AA7A42D34;2029-05-06;EB8AF5715F;BF2475645C;52EB4F9596;267ADCB534;262BB2B251;Southern Europe;27.0;[13, 42, 11, 41, 76, 156, 67, 238, 34, 216, 68, 54, 54, 75, 137, 95, 76, 5, 70, 184, 217, 18, 76, 100, 178, 170, 200, 178, 128, 47, 47, 132];[117, 221, 155, 83, 110, 110, 149, 42, 110, 31, 162, 31, 138, 138, 120, 138, 110, 110, 108, 31, 120, 108, 120, 117, 109, 169, 69, 231, 110, 117, 241, 110];[101, 239, 101, 101, 101, 176, 101, 101, 101, 32, 126, 101, 127, 60, 139, 69, 62, 255, 101, 101, 101, 104, 182, 144, 157, 10, 34, 164, 101, 10, 65, 185];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
FDD53E83D3;7B1E2BC537;2029-11-27;34946AC4D0;B4B9113835;;0F627FE199;9063C86ECD;Southern Europe;38.0;[88, 152, 239, 127, 245, 254, 51, 17, 226, 88, 216, 105, 204, 152, 157, 152, 235, 134, 44, 130, 114, 177, 15, 144, 204, 15, 212, 170, 122, 131, 202, 209];[155, 120, 241, 138, 69, 226, 31, 200, 155, 42, 69, 162, 25, 224, 97, 117, 162, 224, 69, 120, 69, 97, 43, 69, 155, 155, 69, 69, 43, 25, 96, 155];[40, 68, 0, 45, 68, 29, 170, 198, 251, 68, 20, 20, 45, 251, 68, 135, 68, 104, 251, 45, 45, 135, 68, 109, 68, 20, 68, 170, 67, 0, 57, 57];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
83A5D4427C;7B48F315E8;2029-12-10;50167218E2;C2FA967FA3;792BF95A8C;3E61BD9857;AA6922DF50;Southern Europe;24.0;[51, 191, 249, 232, 244, 142, 197, 108, 34, 187, 175, 237, 234, 119, 132, 232, 5, 157, 218, 108, 188, 212, 232, 157, 121, 245, 96, 180, 220, 135, 212, 119];[158, 170, 158, 158, 118, 248, 95, 112, 7, 98, 158, 118, 158, 108, 242, 23, 43, 98, 1, 95, 140, 40, 105, 158, 95, 95, 95, 23, 95, 122, 158, 5];[83, 43, 39, 206, 14, 148, 39, 87, 39, 39, 91, 131, 39, 19, 39, 62, 39, 87, 205, 203, 87, 192, 39, 39, 87, 25, 39, 215, 205, 39, 192, 39];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
