ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
EBE8455095;689BEEA889;2029-12-10;AB425DA478;E947A78C12;;2EFBA8810F;DAAFA0E07B;Eastern Europe;721.0;[242, 235, 54, 107, 4, 169, 148, 246, 141, 175, 220, 225, 188, 49, 137, 55, 232, 218, 142, 225, 64, 112, 122, 245, 7, 225, 220, 31, 219, 18, 228, 122];[66, 85, 7, 24, 75, 182, 157, 19, 132, 237, 143, 51, 109, 239, 209, 105, 154, 117, 78, 76, 29, 209, 52, 243, 2, 87, 114, 34, 45, 42, 181, 227];[230, 163, 128, 46, 81, 131, 243, 17, 54, 139, 67, 245, 218, 219, 23, 203, 139, 73, 102, 198, 185, 202, 185, 66, 197, 189, 138, 157, 246, 139, 120, 197];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
0A4A0AEA30;68D475C962;2029-11-18;262247CD6D;D8BD6CD925;B0E0EC6493;ED924A3FEE;D473D855F2;South-East Asia;19.0;[11, 249, 167, 68, 223, 208, 223, 164, 64, 64, 27, 223, 186, 107, 80, 64, 41, 167, 89, 3, 43, 26, 168, 227, 182, 107, 187, 217, 154, 85, 61, 211];[146, 16, 211, 178, 85, 180, 121, 51, 196, 249, 196, 77, 116, 126, 107, 250, 90, 243, 181, 236, 12, 66, 134, 207, 5, 223, 197, 196, 250, 88, 196, 181];[52, 75, 134, 75, 141, 119, 154, 152, 25, 116, 108, 241, 232, 252, 93, 182, 56, 27, 102, 87, 172, 115, 252, 3, 78, 193, 12, 189, 87, 33, 42, 48];[221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187]
E97EE27840;68F3225386;2026-05-12;AC6FEB99C3;1553ED3325;957CC4BF8C;79B63D3A6D;CEE103708E;Southern Europe;66.0;[202, 60, 213, 180, 244, 46, 229, 217, 76, 246, 119, 224, 75, 124, 182, 24, 34, 228, 193, 190, 63, 191, 73, 37, 166, 97, 200, 100, 41, 19, 252, 117];[209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 186, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209];[91, 159, 115, 87, 242, 14, 159, 224, 237, 31, 14, 94, 14, 224, 84, 242, 212, 58, 66, 159, 159, 79, 247, 67, 154, 100, 168, 237, 5, 234, 162, 12];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
FF60A0B0ED;690D40EAA4;2029-07-25;C9746CBF64;3D21055B0A;2597E1BE93;7A78FA4CE3;06732D5059;Africa;208.0;[135, 212, 249, 189, 135, 135, 156, 139, 135, 41, 28, 24, 61, 135, 194, 94, 56, 241, 45, 224, 190, 135, 212, 84, 181, 240, 69, 92, 91, 135, 69, 135];[109, 158, 149, 100, 40, 151, 116, 158, 250, 95, 206, 176, 132, 214, 135, 253, 158, 212, 140, 158, 7, 109, 235, 95, 95, 71, 81, 151, 114, 158, 61, 126];[3, 60, 200, 192, 60, 212, 209, 149, 232, 131, 82, 120, 20, 19, 144, 82, 120, 132, 177, 100, 25, 42, 49, 72, 82, 49, 119, 66, 93, 157, 104, 212];[248, 36, 158, 149, 7, 200, 177, 114, 185, 28, 128, 151, 203, 229, 242, 59, 234, 136, 7, 200, 201, 114, 188, 92, 46, 151, 203, 195]
3BE1E5A67A;696CC3379A;2029-04-22;2301AFE7B8;0E920E0CCB;2BE57D4C8D;189E147F88;A0466CCF55;Eastern Europe;371.0;[230, 251, 160, 187, 147, 45, 229, 41, 138, 80, 186, 248, 21, 199, 240, 45, 212, 241, 75, 54, 81, 153, 100, 165, 251, 86, 133, 108, 6, 197, 122, 181];[66, 117, 73, 204, 159, 247, 236, 123, 174, 191, 202, 191, 168, 143, 66, 38, 2, 6, 106, 235, 204, 21, 29, 74, 210, 116, 243, 235, 32, 126, 129, 26];[152, 106, 41, 7, 93, 153, 164, 145, 145, 217, 208, 168, 191, 38, 21, 90, 28, 52, 93, 146, 102, 169, 234, 7, 145, 121, 83, 42, 17, 27, 211, 210];[57, 73, 46, 151, 203, 229, 114, 141, 156, 59, 151, 115, 231, 114, 238, 92, 46, 231, 110, 52, 114, 185, 92, 46, 231, 206, 77, 114]
3D1034EFC1;69BBA5510A;2025-11-04;079F1E2D0F;44B71E292C;D4DA34D0AF;C03994BFD7;10E5D92DD9;Southern Europe;0.0;[82, 253, 158, 77, 230, 154, 3, 48, 6, 34, 8, 177, 32, 143, 188, 53, 97, 143, 199, 237, 50, 49, 180, 146, 170, 130, 75, 103, 169, 121, 30, 169];[209, 186, 209, 133, 186, 186, 40, 153, 186, 186, 109, 255, 255, 186, 186, 255, 133, 186, 153, 153, 186, 186, 153, 154, 198, 209, 198, 186, 186, 153, 122, 249];[14, 213, 203, 179, 213, 14, 12, 148, 242, 213, 227, 177, 224, 159, 179, 213, 159, 217, 212, 177, 12, 179, 177, 148, 159, 159, 224, 12, 42, 49, 148, 12];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
2ED89ABA14;6BDA996656;2028-12-01;E9C117B5AB;044E1506E2;42B60D196E;3CEAFA9D4A;CEE103708E;Southern Europe;31.0;[192, 236, 216, 14, 184, 115, 86, 156, 218, 79, 187, 228, 119, 53, 125, 192, 139, 117, 164, 22, 192, 216, 183, 117, 97, 242, 44, 7, 196, 105, 218, 54];[158, 182, 186, 158, 45, 21, 1, 108, 75, 76, 75, 248, 158, 118, 139, 102, 7, 189, 214, 75, 209, 31, 255, 180, 133, 151, 75, 7, 172, 122, 118, 121];[224, 60, 46, 148, 134, 46, 66, 10, 148, 141, 171, 83, 39, 28, 210, 141, 189, 242, 25, 148, 12, 111, 250, 53, 144, 91, 148, 131, 224, 200, 25, 66];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
511B034290;6C4C94D7AC;2025-09-23;CC62079473;20BAF7224C;7F8DEF7C49;F4BA844042;9F8B8BA3BD;Southern Europe;10.0;[56, 24, 146, 146, 146, 146, 236, 146, 146, 66, 238, 146, 146, 146, 146, 211, 217, 146, 238, 180, 5, 227, 156, 39, 146, 11, 238, 146, 146, 146, 28, 17];[98, 248, 224, 140, 209, 253, 95, 179, 173, 158, 105, 140, 109, 214, 23, 135, 145, 222, 189, 75, 26, 163, 45, 208, 31, 5, 42, 248, 16, 233, 248, 95];[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
C6BB350172;6EB9CB5DF5;2027-05-30;92B9CDA447;66775ADCB2;4F33F87FB2;45AF8611FC;D91A8E98DC;South America;2341.0;[18, 233, 133, 133, 238, 190, 133, 18, 213, 127, 251, 251, 251, 220, 24, 74, 225, 41, 217, 186, 190, 86, 111, 224, 102, 234, 152, 182, 35, 25, 11, 74];[242, 158, 50, 242, 55, 198, 40, 242, 242, 242, 242, 7, 40, 166, 12, 158, 214, 187, 158, 50, 214, 52, 50, 50, 169, 40, 111, 158, 50, 242, 242, 242];[100, 12, 34, 128, 128, 91, 154, 235, 10, 197, 223, 213, 39, 168, 192, 235, 227, 223, 168, 192, 131, 111, 138, 145, 39, 192, 67, 223, 186, 145, 236, 104];[32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64]
F690AD0805;6F626A0C15;2029-10-15;9D2BF9B826;33F825C6D7;15C0186028;ADFF5AFD2F;CEE103708E;Western Europe;41.0;[52, 187, 23, 251, 224, 147, 23, 11, 232, 105, 225, 241, 2, 120, 108, 213, 248, 54, 158, 143, 161, 18, 4, 181, 104, 201, 77, 122, 81, 201, 54, 90];[107, 209, 200, 186, 205, 248, 255, 7, 82, 183, 153, 158, 75, 60, 246, 248, 214, 133, 216, 249, 245, 238, 15, 95, 7, 40, 37, 32, 186, 40, 158, 214];[120, 224, 173, 179, 82, 192, 66, 159, 12, 25, 83, 203, 148, 39, 39, 115, 227, 122, 227, 242, 25, 18, 227, 14, 123, 192, 159, 188, 12, 126, 212, 44];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
72FCCCB1FD;6FBDDDAC91;2029-11-19;E6BBD7593D;0204D154D2;1CA05B0424;028F50EA45;CC2824CDF1;Western Europe;39.0;[41, 215, 102, 215, 215, 215, 105, 134, 86, 113, 188, 244, 197, 241, 188, 215, 254, 131, 222, 215, 167, 113, 170, 215, 215, 104, 215, 86, 86, 218, 215, 188];[136, 136, 136, 136, 136, 136, 221, 136, 136, 1, 136, 136, 136, 136, 136, 221, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136];[169, 169, 169, 169, 66, 169, 169, 169, 169, 66, 66, 169, 66, 169, 169, 169, 169, 169, 39, 169, 66, 169, 199, 169, 160, 169, 169, 169, 169, 169, 169, 169];[136, 57, 162, 128, 64, 32, 16, 8, 4, 2, 199, 153, 63, 230, 8, 165, 254, 65, 71, 84, 234, 8, 52, 2, 129, 80, 58, 17]
485AACE05B;70E71E7A84;2029-12-09;F7C598FDB5;E0AD0D6B70;ADFB9B072B;796AEF8FC3;C11DB8070D;South America;524.0;[202, 81, 226, 221, 73, 86, 39, 79, 33, 39, 178, 13, 120, 221, 224, 23, 134, 34, 162, 34, 181, 79, 74, 154, 231, 28, 80, 147, 105, 206, 129, 189];[218, 88, 99, 203, 29, 220, 23, 242, 109, 251, 253, 99, 113, 124, 88, 85, 174, 84, 134, 250, 36, 118, 86, 82, 23, 182, 96, 43, 46, 183, 95, 160];[77, 216, 56, 21, 44, 163, 75, 155, 215, 239, 188, 235, 56, 140, 168, 186, 135, 155, 77, 227, 168, 80, 215, 50, 66, 155, 145, 155, 207, 80, 1, 128];[167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78]
61909F8F15;71BE965750;2027-10-17;F79728554B;56B23F584F;8E80981ADA;30335D4F76;9F8B8BA3BD;Eastern Europe;186.0;[226, 67, 23, 116, 82, 14, 157, 98, 103, 186, 36, 228, 245, 3, 6, 222, 118, 204, 144, 203, 254, 0, 242, 240, 1, 162, 82, 54, 200, 204, 52, 114];[154, 100, 138, 154, 100, 249, 100, 173, 109, 154, 149, 154, 109, 140, 140, 154, 109, 57, 71, 109, 109, 100, 122, 140, 255, 81, 140, 81, 140, 109, 100, 173];[49, 100, 157, 203, 179, 213, 242, 100, 203, 49, 203, 12, 242, 213, 157, 14, 242, 157, 82, 203, 44, 154, 213, 212, 100, 12, 213, 242, 207, 242, 213, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
02EC11E509;72AAA4E117;2029-10-08;991396CBEA;24E737ABEC;21B6350F45;F285C435BB;A30BF861F3;South-East Asia;39.0;[178, 178, 173, 232, 133, 142, 10, 108, 34, 130, 11, 152, 21, 231, 102, 232, 186, 232, 191, 83, 245, 50, 223, 5, 16, 245, 4, 190, 48, 232, 46, 133];[53, 37, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53];[38, 133, 158, 137, 205, 113, 21, 62, 120, 133, 165, 83, 133, 133, 221, 12, 68, 38, 174, 239, 103, 247, 133, 133, 21, 133, 31, 107, 62, 133, 133, 113];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
BFD1664524;72B3EE9EFB;2028-03-31;DC2A8A3208;9E8CE9996D;C6BDEB11CA;84DC61E2AC;AA6922DF50;Southern Europe;2289.0;[221, 74, 17, 178, 115, 209, 30, 197, 224, 123, 171, 220, 69, 218, 138, 34, 230, 109, 55, 1, 199, 236, 85, 164, 212, 140, 175, 110, 48, 137, 84, 54];[75, 100, 34, 153, 122, 160, 140, 122, 208, 186, 190, 100, 71, 140, 154, 81, 122, 122, 198, 38, 234, 81, 235, 189, 76, 95, 26, 198, 109, 109, 57, 249];[212, 100, 212, 157, 157, 191, 242, 157, 42, 73, 157, 157, 49, 49, 242, 157, 213, 49, 148, 44, 157, 157, 200, 179, 131, 100, 6, 213, 242, 203, 100, 32];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
A2FC56BE55;72C4F6CD4C;2029-12-03;7521D3A068;DA99060F90;FF0A65B1F0;686ECD9167;A30BF861F3;South-East Asia;502.0;[82, 135, 206, 59, 135, 135, 180, 135, 135, 25, 135, 135, 71, 135, 135, 10, 1, 135, 135, 228, 227, 135, 188, 62, 181, 240, 135, 135, 115, 64, 97, 135];[68, 158, 182, 16, 125, 198, 16, 47, 214, 68, 16, 68, 72, 38, 46, 2, 108, 47, 111, 165, 166, 85, 213, 194, 140, 2, 197, 148, 7, 47, 68, 202];[223, 159, 158, 38, 223, 215, 107, 125, 133, 133, 38, 166, 254, 227, 209, 51, 135, 83, 1, 38, 64, 21, 49, 133, 133, 133, 91, 38, 1, 113, 158, 133];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
A389E58DC2;732D8F564A;2027-11-17;DA6AC7CEF2;6506158994;;947D513430;9063C86ECD;Eastern Europe;23.0;[67, 15, 67, 88, 235, 5, 195, 15, 172, 191, 213, 235, 53, 55, 240, 15, 67, 67, 67, 150, 169, 123, 67, 122, 31, 253, 24, 235, 151, 67, 103, 3];[155, 118, 155, 162, 61, 25, 69, 169, 155, 93, 42, 224, 25, 117, 25, 169, 117, 69, 25, 69, 120, 25, 117, 69, 241, 241, 69, 52, 43, 155, 117, 69];[143, 223, 69, 139, 251, 57, 139, 20, 112, 0, 40, 46, 65, 143, 149, 143, 68, 69, 170, 143, 46, 40, 139, 34, 232, 29, 198, 40, 46, 40, 205, 165];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
F8A85B83D3;73F4BAD0E6;2025-02-12;EED57378E8;6EF5773529;;5AE7947B2E;9063C86ECD;Western Europe;146.0;[227, 17, 55, 96, 79, 76, 106, 128, 15, 146, 238, 120, 93, 135, 98, 49, 106, 132, 186, 134, 189, 164, 251, 104, 166, 236, 214, 57, 131, 233, 197, 56];[69, 69, 120, 162, 241, 155, 155, 120, 93, 155, 69, 155, 69, 155, 69, 155, 69, 129, 108, 120, 155, 69, 69, 155, 155, 129, 69, 155, 69, 155, 42, 155];[170, 236, 68, 68, 135, 68, 45, 20, 68, 135, 135, 45, 45, 45, 198, 170, 170, 135, 143, 68, 34, 34, 170, 69, 198, 112, 135, 198, 57, 135, 45, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
3E0961C859;7478E086CC;2029-12-20;B77BD8DF56;2A8ACBD2CE;E0CDB8B6DA;C127D70ACF;CEE103708E;North America;157.0;[90, 60, 95, 218, 27, 81, 121, 193, 27, 87, 89, 158, 62, 240, 200, 141, 190, 101, 232, 218, 68, 34, 101, 222, 78, 109, 132, 94, 253, 7, 68, 113];[107, 158, 83, 13, 148, 230, 153, 93, 37, 209, 214, 118, 158, 158, 246, 50, 7, 214, 158, 153, 214, 31, 133, 74, 35, 255, 38, 158, 153, 146, 162, 149];[120, 158, 14, 127, 215, 100, 209, 134, 177, 91, 115, 113, 76, 39, 230, 227, 83, 192, 209, 159, 25, 111, 237, 147, 136, 91, 115, 47, 237, 115, 223, 115];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
A6962046D6;75105D8F73;2029-11-11;905B224F86;6E905EAEC5;78654DE175;B1A32CEFFE;1945AE2531;North America;65.0;[116, 231, 227, 233, 99, 138, 90, 44, 184, 142, 226, 186, 17, 115, 146, 239, 136, 238, 201, 255, 172, 18, 95, 218, 17, 143, 51, 220, 131, 220, 192, 53];[123, 167, 183, 163, 183, 163, 127, 26, 180, 39, 227, 254, 45, 227, 244, 235, 183, 32, 163, 232, 39, 172, 48, 12, 163, 187, 201, 4, 227, 106, 56, 236];[17, 74, 120, 17, 36, 17, 17, 25, 250, 52, 17, 74, 17, 192, 150, 74, 250, 197, 17, 253, 16, 176, 17, 112, 178, 74, 250, 55, 32, 246, 221, 85];[184, 80, 249, 95, 12, 77, 238, 222, 8, 112, 193, 118, 239, 93, 57, 228, 79, 213, 230, 199, 106, 197, 150, 180, 94, 150, 86, 109]
36771ECDC0;7534762BF4;2029-12-09;167EBDFD3A;51E140DBA2;C09D9BFE6E;4D45B7DD5D;0BBE715F29;Eastern Europe;208.0;[116, 97, 172, 48, 17, 230, 192, 105, 150, 155, 193, 124, 254, 13, 222, 75, 238, 119, 95, 179, 116, 154, 72, 146, 225, 119, 53, 243, 170, 144, 133, 246];[176, 152, 152, 152, 152, 2, 152, 152, 210, 152, 244, 162, 77, 152, 152, 152, 152, 152, 152, 19, 203, 19, 152, 152, 66, 152, 174, 152, 92, 11, 12, 152];[131, 44, 222, 221, 98, 236, 191, 221, 5, 75, 17, 42, 75, 73, 227, 221, 75, 80, 47, 217, 19, 191, 143, 230, 164, 210, 54, 93, 54, 208, 75, 107];[213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171]
4EA0FA476E;7603D927ED;2025-12-10;FFB82870FD;707580DC91;D00A0536F5;14F8537455;573422EF42;Eastern Europe;419.0;[68, 10, 190, 97, 123, 51, 126, 1, 133, 70, 94, 44, 56, 1, 200, 75, 55, 229, 32, 238, 104, 108, 95, 254, 224, 177, 206, 85, 189, 224, 217, 229];[133, 109, 25, 249, 173, 189, 173, 34, 121, 75, 248, 170, 109, 81, 154, 154, 93, 88, 242, 109, 206, 57, 122, 100, 154, 81, 85, 57, 109, 173, 249, 122];[242, 119, 212, 212, 191, 242, 242, 32, 242, 157, 242, 12, 213, 212, 203, 212, 203, 100, 203, 213, 44, 203, 213, 203, 100, 203, 213, 120, 207, 203, 49, 120];[62, 159, 207, 231, 243, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124]
F7BD1BF569;76334A56B7;2029-06-28;5D53417AEE;D39FC658F5;DC2F0E7B62;13EEE60DA4;9F8B8BA3BD;Southern Europe;22.0;[45, 43, 174, 136, 104, 188, 230, 54, 133, 54, 152, 79, 166, 14, 247, 244, 186, 242, 251, 252, 232, 39, 68, 134, 21, 117, 152, 64, 230, 184, 124, 15];[81, 81, 153, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 71, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[237, 100, 157, 212, 203, 12, 157, 222, 76, 154, 157, 120, 242, 49, 203, 14, 14, 157, 203, 192, 224, 44, 154, 212, 159, 242, 23, 212, 107, 149, 213, 203];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
139962AC9B;769F3E96C8;2029-08-08;DFC61905E2;04463BEAAA;35C4201F5B;7DC593A624;1C25CE4873;Southern Europe;163.0;[173, 215, 102, 167, 237, 215, 105, 134, 86, 113, 254, 244, 197, 241, 106, 215, 131, 106, 222, 215, 167, 113, 170, 215, 178, 104, 131, 86, 86, 218, 215, 177];[95, 94, 84, 237, 250, 198, 242, 158, 1, 50, 58, 242, 248, 98, 118, 115, 241, 212, 190, 118, 150, 75, 182, 63, 248, 248, 166, 128, 79, 205, 85, 135];[3, 38, 46, 100, 10, 179, 174, 215, 12, 48, 82, 203, 49, 183, 133, 98, 39, 132, 43, 203, 122, 228, 49, 165, 236, 12, 133, 39, 141, 123, 189, 6];[114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229]
0970998C08;7790A955F3;2029-09-09;B81FC55B16;BEA7B7DB56;C512616413;8D7CC72220;9F8B8BA3BD;Southern Europe;31.0;[226, 170, 122, 43, 237, 170, 218, 39, 215, 230, 243, 201, 170, 185, 157, 215, 170, 57, 164, 9, 215, 250, 170, 190, 178, 93, 23, 170, 169, 18, 170, 235];[109, 109, 109, 109, 109, 109, 216, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109];[14, 119, 39, 72, 242, 192, 205, 242, 14, 154, 148, 242, 203, 25, 242, 242, 242, 49, 212, 203, 242, 224, 14, 72, 242, 14, 242, 157, 203, 242, 14, 39];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
28EA76D205;77D7DB7231;2026-05-19;5EE6470740;740DB864F7;BD35633E92;78748B324B;CB8DBA460A;Western Europe;8000.0;[62, 196, 222, 102, 38, 64, 183, 6, 233, 99, 226, 108, 184, 84, 31, 196, 221, 88, 192, 96, 239, 135, 189, 93, 148, 100, 133, 222, 128, 136, 252, 199];[178, 40, 20, 177, 125, 157, 146, 73, 38, 208, 204, 11, 113, 248, 159, 36, 62, 175, 32, 247, 95, 79, 118, 201, 117, 113, 32, 68, 248, 166, 166, 8];[235, 41, 236, 96, 235, 74, 119, 74, 3, 119, 119, 51, 76, 74, 221, 72, 236, 119, 119, 74, 128, 38, 169, 70, 119, 216, 64, 128, 14, 116, 247, 128];[112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225]
7DBBF6448F;785235EA05;2029-12-16;769E00AAF4;206AFAE03C;;537CF4C93C;9063C86ECD;Western Europe;54.0;[95, 59, 65, 153, 7, 95, 227, 85, 74, 95, 65, 145, 95, 155, 224, 161, 236, 60, 104, 84, 145, 189, 145, 88, 95, 213, 253, 11, 141, 92, 65, 88];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
097EE5C2F8;79670E573A;2029-08-07;CB10E3A683;D17514D185;FF0A65B1F0;3D18A935C8;F8BD60AA56;South-East Asia;474.0;[150, 113, 51, 98, 129, 171, 171, 31, 245, 218, 130, 106, 137, 73, 73, 191, 10, 72, 239, 173, 84, 187, 107, 190, 194, 250, 129, 173, 223, 157, 216, 56];[109, 54, 118, 77, 214, 153, 214, 40, 59, 71, 17, 214, 214, 40, 50, 214, 50, 214, 214, 24, 158, 236, 40, 214, 189, 95, 122, 214, 114, 95, 186, 37];[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25];[120, 60, 30, 143, 199, 227, 241, 120, 60, 30, 143, 199, 227, 241, 120, 60, 30, 143, 199, 227, 241, 120, 60, 30, 143, 199, 227, 241]
ED08615A6C;7AA7A42D34;2029-05-06;4A184D34A1;BF2475645C;52EB4F9596;267ADCB534;262BB2B251;Southern Europe;38.0;[178, 178, 173, 232, 133, 44, 10, 108, 34, 130, 11, 152, 21, 231, 150, 232, 186, 232, 246, 83, 245, 50, 223, 5, 16, 245, 4, 190, 48, 39, 46, 133];[117, 221, 155, 83, 110, 110, 149, 42, 110, 31, 162, 31, 138, 138, 120, 138, 110, 110, 108, 31, 120, 108, 120, 117, 109, 169, 69, 231, 110, 117, 241, 110];[101, 239, 101, 101, 101, 176, 101, 101, 101, 32, 126, 101, 127, 60, 139, 69, 62, 255, 101, 101, 101, 104, 182, 144, 157, 10, 34, 164, 101, 10, 65, 185];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
FDD53E83D3;7B1E2BC537;2029-11-27;B5718B846F;B4B9113835;;0F627FE199;9063C86ECD;Southern Europe;36.0;[43, 132, 124, 235, 17, 114, 214, 8, 3, 115, 23, 133, 141, 228, 198, 49, 85, 32, 49, 44, 122, 78, 195, 84, 32, 32, 198, 198, 9, 173, 235, 231];[155, 120, 241, 138, 69, 226, 31, 200, 155, 42, 69, 162, 25, 224, 97, 117, 162, 224, 69, 120, 69, 97, 43, 69, 155, 155, 69, 69, 43, 25, 96, 155];[40, 68, 0, 45, 68, 29, 170, 198, 251, 68, 20, 20, 45, 251, 68, 135, 68, 104, 251, 45, 45, 135, 68, 109, 68, 20, 68, 170, 67, 0, 57, 57];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
83A5D4427C;7B48F315E8;2029-12-10;9393ADC670;C2FA967FA3;792BF95A8C;3E61BD9857;AA6922DF50;Southern Europe;4.0;[99, 240, 99, 143, 238, 12, 199, 85, 17, 143, 40, 124, 243, 100, 90, 47, 199, 224, 172, 181, 121, 33, 12, 143, 121, 15, 48, 147, 110, 72, 12, 47];[158, 170, 158, 158, 118, 248, 95, 112, 7, 98, 158, 118, 158, 108, 242, 23, 43, 98, 1, 95, 140, 40, 105, 158, 95, 95, 95, 23, 95, 122, 158, 5];[83, 43, 39, 206, 14, 148, 39, 87, 39, 39, 91, 131, 39, 19, 39, 62, 39, 87, 205, 203, 87, 192, 39, 39, 87, 25, 39, 215, 205, 39, 192, 39];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
